id,private_occupied_icu_beds_with_ventilator,private_available_icu_beds_with_ventilator,amc_occupied_icu_beds_without_ventilator,private_available_icu_beds_without_ventilator,private_available_beds_without_oxygen,area,total_beds_with_oxygen,amc_occupied_beds_without_oxygen,total_beds_without_oxygen,amc_available_icu_beds_without_ventilator,available_beds_without_oxygen,hospital_name,amc_available_beds_with_oxygen,available_icu_beds_without_ventilator,available_icu_beds_with_ventilator,total_icu_beds_without_ventilator,amc_occupied_beds_with_oxygen,amc_occupied_icu_beds_with_ventilator,private_occupied_icu_beds_without_ventilator,hospital_address,private_available_beds_with_oxygen,total_icu_beds_with_ventilator,private_occupied_beds_without_oxygen,available_beds_with_oxygen,district,pincode,private_occupied_beds_with_oxygen,amc_available_icu_beds_with_ventilator,amc_available_beds_without_oxygen,hospital_phone,__delete__,last_updated_on,hospital_poc_designation,total_beds_allocated_to_covid,charges,hospital_poc_phone,hospital_poc_name,hospital_poc_email,state,fee_regulated_beds,hospital_category,facility_id,available_beds_allocated_to_covid,bed_breakup,Notes,officer_name,officer_designation,last_updated_date,last_updated_time
524,,,,,,Indore,18,,10,,0,LIFECARE HOSPITAL,,0,-1,8,,,,"Plot No.2, Scheme No 78 - II, Scheme Number 78, Part II, Vijay Nagar, Indore, Madhya Pradesh 452010, India",,-1,,0,Indore,452010,,,,094248 25000,,1620212553000.0,,,,7312444444,ASIM RAGINI MATHUR,,,,Private,,,,,,,,
525,,,,,,Indore,8,,3,,0,INDRA MEMORIAL HOSPITAL,,0,-1,4,,,,"59-B, Rajendra Nagar Main Rd, near Railway Station, Rajendra Nagar, Indore, Madhya Pradesh 452012, India",,-1,,0,Indore,452012,,,,0731 406 0704,,1620210697000.0,,,,9826598089,DR AJAY CHOUDHARY,,,,Private,,,,,,,,
526,,,,,,Jabalpur,15,,20,,0,MEDICARE HOSPITAL,,0,-1,7,,,,"Shatabdipuram Phase 1, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,"7314271600, 9425059496",,1620212300000.0,,,,9425059496,Dr MUNDRA,,,,Private,,,,,,,,
527,,,,,,Indore,25,,0,,0,"Getwell Hospital, Indore - DCHC",,0,-1,21,,,,"679/9, Nehru Nagar, Nehru Nagar, Near MIG Thana, Atal Dwar, Nehru Nagar, Indore, Madhya Pradesh 452008, India",,-1,,0,Indore,452008,,,,0731 243 2719,,1620212983000.0,,,,8395088183,Dr Vivek Dubey,,,,Private,,,,,,,,
528,,,,,,Indore,11,,0,,0,BAFNA HOSPITAL,,0,-1,10,,,,"18, 1, Jawahar Marg, opp. Vaishnav High School, North Rajmohalla, Raj Mohalla, Indore, Madhya Pradesh 452002, India",,-1,,0,Indore,452002,,,,0731 241 8083,,1620213543000.0,,,,9826078056,NA,,,,Private,,,,,,,,
529,,,,,,Indore,32,,13,,0,"Mayur Hospital and Research Centre , Indore - DCHC",,0,-1,12,,,,"Scheme No-94, Plot No- 304, Ring Road near Bengali Chouraha And Khajrana Chouraha, Service Rd, Mangalmurti Krishnaji Nagar, Scheme 94 Sector WE, Indore, Madhya Pradesh 452016, India",,-1,,0,Indore,452016,,,,0731 478 6600,,1620212367000.0,,,,7389087163,Nisha,,,,Private,,,,,,,,
530,,,,,,Indore,5,,5,,1,Arthros hospital,,0,-1,0,,,,,,-1,,1,Indore,,,,,", ",,1620209420000.0,,,,9425022217,NA,,,,Private,,,,,,,,
531,,,,,,Indore,15,,5,,0,BANTHIYA HOSPITAL,,0,-1,5,,,,"10, Airport Rd, Ganga Colony, Tirupati Nagar, Indore, Madhya Pradesh 452006, India",,-1,,0,Indore,452006,,,,"9669680007, 8839582105",,1620210463000.0,,,,9977030333,DR ANSHUL,,,,Private,,,,,,,,
532,,,,,,Indore,6,,8,,0,GURUKRIPA HOSPITAL,,0,-1,6,,,,"157/2 shikshak nagar Near allahabad bank kalani nagar square, Airport Rd, Parihar Market, Shikshak Nagar, Indore, Madhya Pradesh 452005, India",,-1,,0,Indore,452005,,,,0731 262 3288,,1620210565000.0,,,,9111115020,Dr BAGESH,,,,Private,,,,,,,,
533,,,,,,Indore,10,,0,,0,CHARAK HOSPITAL,,0,-1,5,,,,"Film Bhawan Rani Sati Gate, Yeshwant Niwas Rd, Shivaji Nagar, Indore, Madhya Pradesh 452003, India",,-1,,0,Indore,452003,,,,"7999193038, 7389893672",,1620210497000.0,,,,7987249190,Dr ANKUSH,,,,Private,,,,,,,,
534,,,,,,Indore,62,,15,,0,APPLE HOSPITAL,,0,-1,8,,,,"15/1, Bhawarkua Main Rd, Transport Nagar, Indore, Madhya Pradesh 452008, India",,-1,,0,Indore,452008,,,,0731 476 9999,,1620213048000.0,,,,9893122274,DR. M K SHARMA,,,,Private,,,,,,,,
535,,,,,,Indore,14,,11,,0,CIVIL HOSPITAL MHOW,,0,-1,21,,,,"Indore Dhar Railway Line, Dharnaka, Indore, Madhya Pradesh 453441, India",,-1,,0,Indore,453441,,,,"9977273709, 9977273709",,1620213115000.0,,,,9977273709,Dr HANSHRAJ VARMA,,,,Government,,,,,,,,
536,,,,,,Indore,10,,0,,0,SUNRISE HOSPITAL TALAWALI CHANDA,,0,-1,10,,,,"54, Panchvati Colony, Indore, Madhya Pradesh 453771, India",,-1,,0,Indore,453771,,,,093007 20720,,1620210734000.0,,,,8871111166,NA,,,,Private,,,,,,,,
537,,,,,,Indore,7,,0,,0,ASTHA HOSPITAL,,0,-1,5,,,,"Main Rd, Rajiv Awas Vihar, Part I, Scheme No 114, Indore, Madhya Pradesh 452010, India",,-1,,0,Indore,452010,,,,092292 65630,,1620211174000.0,,,,9229265630,Dr  KUMAR,,,,Private,,,,,,,,
538,,,,,,Indore,0,,20,,6,GINGER HOTEL (APOLLO HOSPITAL),,0,-1,0,,,,"AB Rd, near Shaniwar Darpan, Choti Khajrani, Indore, Madhya Pradesh 452008, India",,-1,,0,Indore,452008,,,,0731 666 3333,,1620209385000.0,,,,9589977277,NA,,,,Private,,,,,,,,
539,,,,,,Indore,5,,8,,0,KHANDELWAL HOASPITAL,,0,-1,2,,,,"plot no. 14, Annapurna Rd, Sector B, Sudama Nagar, Indore, Madhya Pradesh 452009, India",,-1,,0,Indore,452009,,,,0731 248 0351,,1620209748000.0,,,,7879445300,NA,,,,Private,,,,,,,,
540,,,,,,Indore,6,,12,,0,CITIZEN HOSPITAL,,0,-1,6,,,,"No.1, Airport Road, Oppsite B.S.F, Kanyakubj Nagar, near Vidhya Dham, Kanyakubj Nagar, Indore, Madhya Pradesh 452005, India",,-1,,0,Indore,452005,,,,0731 305 7373,,1620209884000.0,,,,7898015110,NA,,,,Private,,,,,,,,
541,,,,,,Indore,3,,2,,0,KARUNA NURSING HOME,,0,-1,5,,,,"32, MY Hospital Rd, Opposite M.Y.Hospital, Near Pooja Dairy, Ushaganj, Murai Mohalla, Indore, Madhya Pradesh 452001, India",,-1,,0,Indore,452001,,,,"8989462375, 8989462375",,1620211666000.0,,,,8989462375,Dr HEMANT KANSAL,,,,Private,,,,,,,,
542,,,,,,Indore,6,,6,,0,ANMOL HOSPITAL,,0,-1,3,,,,"Plot No.151-152 , Scheme No. 155, Main Rd, Tigaria Badshah, Indore, Madhya Pradesh 452006, India",,-1,,0,Indore,452006,,,,", ",,1620209283000.0,,,,9753555022,na,,,,Private,,,,,,,,
543,,,,,,Indore,2,,0,,0,BAPAT HOSPITAL,,0,-1,10,,,,"Bapat Square, Pandit Dindayal Upadhyay Nagar, Pandit Din Dayal Upadhyay Nagar, Sukhlia, Indore, Madhya Pradesh 452010, India",,-1,,0,Indore,452010,,,,098260 55666,,1620210214000.0,,,,9826057666,Dr BAPAT,,,,Private,,,,,,,,
544,,,,,,Indore,60,,23,,0,Bombay Hospital,,0,-1,22,,,,"IDA Scheme, No.94, 95, Eastern Ring Rd, Tulsi Nagar, Vijay Nagar, Indore, Madhya Pradesh 452010, India",,-1,,0,Indore,452010,,,,0731 255 8866,,1620213145000.0,,,,8965892204,DR.AMIT JOSHI,,,,Private,,,,,,,,
545,,,,,,Indore,78,,0,,0,"Gokuldas Hospital, Indore - DCHC",,0,-1,25,,,,"11 , DR SARJU PRASAD MARG 11, DR SARJU, Jagannath Verma Marg, Sriram Nagar, South Tukoganj, Indore, Madhya Pradesh 452001, India",,-1,,0,Indore,452001,,,,0731 251 9212,,1620212438000.0,,,,9425065523,DR. SANJAY GOKULDAS,,,,Private,,,,,,,,
546,,,,,,Indore,38,,0,,0,CURE WELL HOSPITAL,,0,-1,10,,,,"19/1-C, Lala Banarasilal Dawar Marg, New Palasia, Indore, Madhya Pradesh 452001, India",,-1,,0,Indore,452001,,,,0731 243 4445,,1620211441000.0,,,,9644433342,SHUKDEV,,,,Private,,,,,,,,
547,,,,,,Indore,44,,0,,0,GAURAV HOSPITAL,,0,-1,10,,,,"2-A, Ranibagh, Sector-A, Khandwa Road, Khandwa Naka, Limbodi, Sector A, Rani Bagh Main, Indore, Madhya Pradesh 452020, India",,-1,,0,Indore,452020,,,,0731 287 7399,,1620212868000.0,,,,9644000022,DR.PARAMPREET SAINI,,,,Private,,,,,,,,
548,,,,,,Indore,50,,800,,69,"Index Medical College and Hospital, Indore - DCH- (Contract)",,0,-1,150,,,,"AB Rd, CRP Line, Indore, Madhya Pradesh 452001, India",,-1,,0,Indore,452001,,,,0731 252 7383,,1620213214000.0,,,,9685828097,Sudhir Moury,,,,Government,,,,,,,,
549,,,,,,Indore,15,,5,,0,SUYOG HOSPITAL,,0,-1,15,,,,"195, Bhanwar Kunwa Road, Near Railway Cross, Mechanic Nagar, Mechanic Nagar, Bairathi Colony Number 2, Indore, Madhya Pradesh 452014, India",,-1,,0,Indore,452014,,,,0731 247 2880,,1620211001000.0,,,,9425060134,Dr ANIL BAHETI,,,,Private,,,,,,,,
550,,,,,,Indore,10,,7,,0,VARNIT HOSPITAL,,0,-1,3,,,,"no 114, Khalsa Chowk, MR 11, Part I, Niranjanpur, Indore, Madhya Pradesh 453771, India",,-1,,0,Indore,453771,,,,099771 13341,,1620211242000.0,,,,9977113341,Dr KRISHNKANT JOSHI,,,,Private,,,,,,,,
551,,,,,,Indore,10,,44,,0,SYNERGY HOSPITAL,,0,-1,25,,,,"Plot No-2, Post Office Road, Sector B - 6 Rd, Bhanvarkuan, Scheme No 74C, Vijay Nagar, Indore, Madhya Pradesh 452010, India",,-1,,0,Indore,452010,,,,0731 255 0400,,1620212089000.0,,,,9826730066,DR. SUBODH JAIN,,,,Private,,,,,,,,
552,,,,,,Indore,7,,0,,0,C3 multi speciality hospital,,0,-1,13,,,,,,-1,,0,Indore,,,,,", ",,1620209203000.0,,,,7415415358,NA,,,,Private,,,,,,,,
553,,,,,,Indore,10,,26,,0,UNIVERSAL HOSPITAL,,0,-1,6,,,,"WB, 22, Bombay Hospital Service Rd, near Green Field School, Vijay Nagar, Part II, Scheme No 54, Indore, Madhya Pradesh 452010, India",,-1,,0,Indore,452010,,,,"9300068400, 9300068400",,1620210970000.0,,,,9300068400,Dr SUMIT SHUKLA,,,,Private,,,,,,,,
554,,,,,,Indore,65,,5,,0,CHL HOSPITAL,,0,-1,50,,,,"AB Rd, near L.I.G Square, Rss Nagar, Indore, Madhya Pradesh 452008, India",,-1,,0,Indore,452008,,,,0731 477 4444,,1620213084000.0,,,,9826861361,DR. PARIHAR,,,,Private,,,,,,,,
555,,,,,,Indore,22,,6,,0,MAHAVEER HOSPITAL,,0,-1,8,,,,"Dwarkapuri, Indore, Madhya Pradesh 452013, India",,-1,,0,Indore,452013,,,,0731 262 6700,,1620210597000.0,,,,7312380081,NA,,,,Private,,,,,,,,
556,,,,,,Jabalpur,16,,15,,0,ADITYA HOSPITAL,,0,-1,10,,,,"Napier Town, opposite little kingdom School, near to home Science College road, Napier Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,0761 421 8312,,1620210934000.0,,,,7747007001,Dr GUNJAN,,,,Private,,,,,,,,
557,,,,,,Indore,30,,12,,0,SAI HOSPITAL,,0,-1,8,,,,"7, Rajaswgram Colony, Chhatribagh, Indore, Madhya Pradesh 452007, India",,-1,,0,Indore,452007,,,,"7000471476, 7000471476",,1620210108000.0,,,,7000471476,Dr PROMOD SHUKLA,,,,Private,,,,,,,,
558,,,,,,Indore,0,,20,,7,HOTEL CENSUS (MEDANTA),,0,-1,0,,,,"Plot No.58, Scheme No. 53, near Medanta Hospital, Vijay Nagar, Indore, Madhya Pradesh 452001, India",,-1,,0,Indore,452001,,,,0124 393 6765,,1620209453000.0,,,,9424584450,NA,,,,Private,,,,,,,,
559,,,,,,Indore,10,,5,,0,UNIQUE HOSPITAL JAWAHAR MARG,,0,-1,5,,,,"335, Jawahar Marg, Santha Bazar, Bartan Bazar, Indore, Madhya Pradesh 452002, India",,-1,,0,Indore,452002,,,,", ",,1620209535000.0,,,,9993702920,NA,,,,Private,,,,,,,,
560,,,,,,Indore,13,,11,,0,SUNRISE HOSPITAL RAJENDRA NAGAR,,0,-1,6,,,,"Nihalpur Mundi, Tulsi Parisar Phase 1, Indore, Madhya Pradesh 452012, India",,-1,,0,Indore,452012,,,,"9826063547, 9826063547",,1620211476000.0,,,,9826063547,Dr SURENDRA SINGH,,,,Private,,,,,,,,
561,,,,,,Jabalpur,22,,0,,0,SAPTRISHI HOSPITAL,,0,-1,0,,,,"Manas bhavan road, near IDBI Bank Regional Office, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,5,Jabalpur,482002,,,,"9631576656, 9631576656",,1620184771000.0,,,,9631576656,DR KAVITA DUBEY,,,,Private,,,,,,,,
562,,,,,,Jabalpur,48,,5,,5,BEST SUPER SPECIALTY HOSPITAL,,0,-1,12,,,,"1352, Home Science College Rd, near Ashish Hospital, Napier Town, Jabalpur, Madhya Pradesh 482001, India",,-1,,0,Jabalpur,482001,,,,076124 21312,,1620191205000.0,,,,8349845828,Movin parera,,,,Private,,,,,,,,
563,,,,,,Jabalpur,10,,0,,0,JOHARI HOSPITAL,,2,-1,15,,,,,,-1,,2,Jabalpur,,,,,"7000347806, 7000347806",,1620173744000.0,,,,7000347806,RAJESH PATEL,,,,Private,,,,,,,,
564,,,,,,Jabalpur,15,,0,,0,SIDDHI VINAYAK HOSPITAL,,10,-1,10,,,,"cheritaal, Sarvodaya Nagar, Jabalpur, Madhya Pradesh 482002, India",,-1,,15,Jabalpur,482002,,,,"8770718631, 8770718631",,1620191802000.0,,,,8770718631,DR ROHIT JAAT,,,,Private,,,,,,,,
565,,,,,,Jabalpur,10,,70,,45,SINDHI DHARAMSHALA GHANTAGHAR,,0,-1,0,,,,,,-1,,10,Jabalpur,,,,,"9131639541, 9131639541",,1620187638000.0,,,,9131639541,DR ABHINAY SONI,,,,Government,,,,,,,,
566,,,,,,Jabalpur,15,,0,,0,SHREE RAWATPURA HOSPITAL,,5,-1,5,,,,"250, MR-4 Rd, Vikas Nagar, Jabalpur, Madhya Pradesh 482002, India",,-1,,15,Jabalpur,482002,,,,"8319502241, 8319502241",,1620191682000.0,,,,8319502241,DR. SHAILENDRA MASIH,,,,Private,,,,,,,,
567,,,,,,Jabalpur,5,,5,,5,AROGYAM HOSPITAL,,0,-1,5,,,,"HD-13, Dhanwantary Nagar Main Rd, Near Union Bank, Dhanvantari Nagar, Jabalpur, Madhya Pradesh 482003, India",,-1,,4,Jabalpur,482003,,,,"9039057753, 9826157753",,1620191163000.0,,,,6264936438,SANTOSH KUMAR,,,,Private,,,,,,,,
568,,,,,,Jabalpur,25,,11,,0,PANDEY HOSPITAL,,0,-1,4,,,,"499, North, BeoharBagh, South Civil Lines, BeoharBagh, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,076126 27833,,1620191154000.0,,,,9669084809,MR. NARAYAN,,,,Private,,,,,,,,
569,,,,,,Jabalpur,0,,40,,31,ADIWASI BOYS HOSTEL MAJHOLI,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,"9039273710, 9039273710",,1620188070000.0,,,,9039273710,DR MAYUR VISHWAROOP,,,,Government,,,,,,,,
570,,,,,,Jabalpur,46,,0,,0,BOMBAY HOSPITAL,,0,-1,6,,,,"behind Maharashtra High school, Gole Bazar, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,13,Jabalpur,482002,,,,098273 91166,,1620189973000.0,,,,6260697753,SAMEER PATHAK,,,,Private,,,,,,,,
571,,,,,,Jabalpur,68,,0,,0,MANMOHAN NAGAR HOSPITAL,,0,-1,0,,,,"Manmohan Nagar, Krishi Upaj Mandi, Trimurti Nagar, Jabalpur, Madhya Pradesh 482002, India",,-1,,26,Jabalpur,482002,,,,"9425387372, 9425387372",,1620188569000.0,,,,9425387372,DR. NAVEEN KOTHARI,,,,Government,,,,,,,,
572,,,,,,Jabalpur,15,,0,,0,NEW LIFE,,0,-1,10,,,,"Nagpur Rd, near Sharda Chowk, Maheshpur, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,093016 66655,,1620177758000.0,,,,9479450650,Ajay soni,,,,Private,,,,,,,,
573,,,,,,Jabalpur,36,,0,,0,GALAXY SS HOSPITAL,,20,-1,34,,,,"Ukhari tiraha Vijay Nagar, Shatabdipuram Phase 1, Jabalpur, Madhya Pradesh 482003, India",,-1,,36,Jabalpur,482003,,,,0761 401 7010,,1620183611000.0,,,,8435002300,ANIKET JAIN,,,,Private,,,,,,,,
574,,,,,,Jabalpur,0,,30,,20,ADIWASI BOYS HOSTEL BARGI,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,"8319162457, 8319162457",,1620187792000.0,,,,8319162457,DR RASHMI GUPTA,,,,Government,,,,,,,,
575,,,,,,Jabalpur,13,,0,,0,METRO HOSPITAL JABALPUR,,0,-1,60,,,,"kuchaini parisar, Bus stand, Damoh Naka, Nr Kchetriya, Transport Nagar, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,095753 00110,,1620185293000.0,,,,9575300103,MR SUNIL ASATI,,,,Private,,,,,,,,
576,,,,,,Jabalpur,227,,0,,0,DH Jabalpur - DCHC,,0,-1,13,,,,"Badi Omti, Ganjipura Rd, Ganjipura, Jabalpur, Madhya Pradesh 482002, India",,-1,,10,Jabalpur,482002,,,,"9425863999, 9425863999",,1620184534000.0,,,,9425863999,Dr.Sanjay Jain,,,,Government,,,,,,,,
577,,,,,,Jabalpur,11,,13,,13,REVANTA HOSPITAL,,5,-1,5,,,,"Main Rd, Transport Nagar, Suhagi, Madhya Pradesh 482001, India",,-1,,6,Jabalpur,482001,,,,"7000347820, 7000347820",,1620179819000.0,,,,7000347820,MANOJ BHARADWAJ,,,,Private,,,,,,,,
578,,,,,,Jabalpur,50,,100,,49,GYANODAYA  HOSTEL RANJHI,,0,-1,0,,,,,,-1,,30,Jabalpur,,,,,"9425787000, 9425787000",,1620188468000.0,,,,9425787000,DR AASHISH,,,,Government,,,,,,,,
579,,,,,,Jabalpur,23,,6,,6,MEDAZ HOSPITAL JABALPUR,,13,-1,21,,,,"1054 Opp Kamala Bhandar, Main Rd, Jai Prakash Nagar, Adhartal, Jabalpur, Madhya Pradesh 482004, India",,-1,,15,Jabalpur,482004,,,,082230 00015,,1620191413000.0,,,,8226006076,SANJEEV SINGH,,,,Private,,,,,,,,
580,,,,,,Jabalpur,30,,18,,2,JAMDAR HOSPITAL,,0,-1,24,,,,"816, jamdar hospital, Gole Bazar, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,3,Jabalpur,482002,,,,076124 12333,,1620178787000.0,,,,8959318933,SANTOSH KATULKAR,,,,Private,,,,,,,,
581,,,,,,Jabalpur,15,,0,,0,SHREE SHUBHAM HOSPITAL,,5,-1,5,,,,,,-1,,15,Jabalpur,,,,,"9479450650, 9589101020",,1620191724000.0,,,,9329486447,MANEESH SHARMA,,,,Private,,,,,,,,
582,,,,,,Jabalpur,10,,2,,0,Dashmesh hospital MADAN MAHAL,,3,-1,3,,,,,,-1,,9,Jabalpur,,,,,"9131517757, 9131517757",,1620177019000.0,,,,9131517757,Deepak,,,,Private,,,,,,,,
583,,,,,,Jabalpur,60,,10,,10,SWASTIK HOSPITAL,,0,-1,10,,,,"opp. Interstate Bus Terminal, near Deen Dayal Chowk, Vijay Nagar, Jabalpur, Madhya Pradesh 482002, India",,-1,,15,Jabalpur,482002,,,,084618 84444,,1620188524000.0,,,,9752234415,DHAWAL DEKHANE,,,,Private,,,,,,,,
584,,,,,,Jabalpur,0,,40,,23,GIRLS HOSTEL SHAHPURA,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,"7000334395, 7000334395",,1620196384000.0,,,,7000334395,DR ISHWAR SINGH THAKUR,,,,Government,,,,,,,,
585,,,,,,Jabalpur,45,,0,,0,MAHAKOSHAL HOSPITAL,,0,-1,5,,,,"Gate No. 3, Gau Mata Chowk Opp Nehru Stadium, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,5,Jabalpur,482002,,,,076124 01909,,1620183973000.0,,,,7828533305,SANJEEV SHRIVASTAVA,,,,Private,,,,,,,,
586,,,,,,Jabalpur,10,,0,,0,MEDIVO HOSPITAL MANMOHAN NAGAR,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,"9424949973, 9424949973",,1620183458000.0,,,,9424949973,MAYANK BARSAINYA,,,,Private,,,,,,,,
587,,,,,,Jabalpur,6,,0,,0,BHANDARI HOSPITAL,,0,-1,11,,,,"RB-II 431/3, NH30, Howbag Railway Colony, Nehru Railway Colony, Gorakhpur, Jabalpur, Madhya Pradesh 482001, India",,-1,,0,Jabalpur,482001,,,,076124 00258,,1620191244000.0,,,,7477234268,MD KHURSEED,,,,Private,,,,,,,,
588,,,,,,Jabalpur,9,,0,,0,J.K HOSPITAL,,2,-1,11,,,,"2006, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,3,Jabalpur,482002,,,,"9826153333, 9826153333",,1620183855000.0,,,,9826153333,Dr Ahluwaliya,,,,Private,,,,,,,,
589,,,,,,Jabalpur,10,,0,,0,HARI OM MULTISPECIALITY HOSPITAL PURWA GARHA,,5,-1,5,,,,,,-1,,6,Jabalpur,,,,,"8236933360, 8236933360",,1620186123000.0,,,,8236933360,SHAILENDRA JAIN,,,,Private,,,,,,,,
590,,,,,,Jabalpur,20,,60,,25,COMMUNITY HALL BARELA,,0,-1,0,,,,,,-1,,20,Jabalpur,,,,,"7415829874, 7415829874",,1620187841000.0,,,,7415829874,DR RAHUL JHARIYA,,,,Government,,,,,,,,
591,,,,,,Jabalpur,9,,0,,0,GOVT.AYURVEDIC  HOSPITAL,,0,-1,0,,,,"Awadhpuri Colony, Gwarighat, Jabalpur, Madhya Pradesh 482008, India",,-1,,3,Jabalpur,482008,,,,"8959934990, 8959934990",,1620188514000.0,,,,8959934990,DR Jyoti thakur,,,,Government,,,,,,,,
592,,,,,,Jabalpur,60,,0,,0,MARBLE CITY HOSPITAL,,0,-1,20,,,,"No. 321, Parsi Anjuman Complex, Bhanwartal Extension, Napier Town, near Museum, Napier Town, Jabalpur, Madhya Pradesh 482001, India",,-1,,0,Jabalpur,482001,,,,076124 50530,,1620197731000.0,,,,9300110650,DR  SANJAY NAGRAJ,,,,Private,,,,,,,,
593,,,,,,Jabalpur,4,,6,,6,STAR HOSPITAL,,1,-1,6,,,,"Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,0761 407 3501,,1620213618000.0,,,,9179822605,KAMAL SINGH,,,,Private,,,,,,,,
594,,,,,,Jabalpur,18,,10,,10,SUVIDHA POLY CLINIC AND RESEARCH CENTRE PVT. LTD. MULTISPECIALTITY CARE CENTRE,,7,-1,12,,,,"230, Nagpur Rd, Madan Mahal, Jabalpur, Madhya Pradesh 482001, India",,-1,,15,Jabalpur,482001,,,,"9109105012, 7415004175",,1620183650000.0,,,,9826316785,KHUSHI LAL AHIRWAR,,,,Private,,,,,,,,
595,,,,,,Jabalpur,15,,15,,7,TRUECARE HOSPITAL,,1,-1,10,,,,"786 Abdul Hammed Chowk, Raddi choki, near patrol pump, Bhumi Vikash Bank Colony, Adhartal, Jabalpur, Madhya Pradesh 482002, India",,-1,,9,Jabalpur,482002,,,,0761 407 2225,,1620194796000.0,,,,9179232478,SUREKHA KORI,,,,Private,,,,,,,,
596,,,,,,Jabalpur,0,,2,,0,Life Care ICU,,0,-1,19,,,,"3rd Floor , PG Mukherjee's Hospital, 1933, Prem Mandir Rd, near Astha Medical, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,"8839636048, 7000361866",,1620191321000.0,,,,9713211666,Vishwas Chouhan,,,,Private,,,,,,,,
597,,,,,,Jabalpur,30,,0,,0,Sanskardhani Hospital,,0,-1,16,,,,"Karmeta, Jabalpur, Madhya Pradesh 482002, India",,-1,,5,Jabalpur,482002,,,,"7000407454, 9893268123",,1620184323000.0,,,,9926411330,Mr Manoj Mishra,,,,Private,,,,,,,,
598,,,,,,Jabalpur,0,,50,,34,ADIWASI BOYS HOSTEL SIHORA,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,"9407377891, 9407377891",,1620196327000.0,,,,9407377891,DR HEMA BISEN,,,,Government,,,,,,,,
599,,,,,,Jabalpur,15,,0,,0,SHITAL CHHAYA HOSPITAL,,0,-1,24,,,,"10, Malaviya Chowk, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,076124 15200,,1620184000000.0,,,,8120512237,sangita yadav,,,,Private,,,,,,,,
600,,,,,,Jabalpur,11,,7,,4,MEDICARE HOSPITAL,,0,-1,10,,,,"Shatabdipuram Phase 1, Jabalpur, Madhya Pradesh 482002, India",,-1,,5,Jabalpur,482002,,,,"9302071919, 9302071919",,1620187420000.0,,,,9302071919,DEEPAK SONI,,,,Private,,,,,,,,
601,,,,,,Jabalpur,20,,10,,1,National Hospital,,0,-1,0,,,,"Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,0761 444 4986,,1620191449000.0,,,,9424624868,MR NAVEEN SHIVHARE,,,,Private,,,,,,,,
602,,,,,,Jabalpur,0,,30,,18,ADIWASI  HOSTEL PATAN/ KATANGI,,0,-1,0,,,,,,-1,,0,Jabalpur,,,,,"7586753082, 7586753082",,1620187903000.0,,,,7586753082,DR ANURAG ATROLIYA,,,,Government,,,,,,,,
603,,,,,,Jabalpur,7,,3,,3,Advance endoscopy and surgical Center  Deendayal chowk Back to Indian coffee house  Jabalpur,,2,-1,3,,,,,,-1,,6,Jabalpur,,,,,"9479728427, 9479728427",,1620189320000.0,,,,9479728427,Pramod,,,,Private,,,,,,,,
604,,,,,,Jabalpur,20,,0,,0,KOTHARI HOSPITAL,,0,-1,10,,,,"Gate No. 4 Chauraha, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,3,Jabalpur,482002,,,,098272 26710,,1620195740000.0,,,,9827226710,DR KOTHARI,,,,Private,,,,,,,,
605,,,,,,Jabalpur,15,,0,,0,RADHE KRISHNA MULTISPECIALITY HOSPITAL,,0,-1,0,,,,"Station Rd, Shukla Nagar, Madan Mahal, Jabalpur, Madhya Pradesh 482001, India",,-1,,13,Jabalpur,482001,,,,"9425865832, 9425865832",,1620197388000.0,,,,9425865832,CHANDRAMANI GAUTAM,,,,Private,,,,,,,,
606,,,,,,Jabalpur,6,,10,,2,CCC GOSALPUR,,0,-1,0,,,,,,-1,,1,Jabalpur,,,,,"9926782386, 9926782386",,1620188186000.0,,,,9926782386,DR ANURAG dubey,,,,Government,,,,,,,,
